dimension,u,s,smoothness_value,smoothness_index,cost
12,9633263094,-1916615,89,23,360
12,17579518033,9484446,149,34,134
12,12355757019375,4023407714,269,56,231
12,24065077286250,11701305647,743,131,284
12,3984721427379,291230069,773,136,285
12,1493147284629,-305570266,673,121,210
12,298734275970,43704991,761,134,348
12,717486357549,515632144,863,149,200
12,1630340581779,861660404,641,115,249
12,8200628258823,1090326464,307,62,401
12,43674601750,32905421,619,113,197
12,2834478647,602262,587,106,144
12,566857723,82446,151,35,49
12,265188147005,-62682631,461,88,217
12,163801671400,3616347,337,67,207
12,356478510180,-23139053,479,91,176
12,474659385665,268478816,263,55,94
12,238152308322275,23376016556,677,122,316
12,7845017215322,-5387146405,191,42,258
12,163607286276,-190768777,919,156,363
12,599755884093,107641027,911,155,86
12,43076577525,1656473,167,38,149
12,107628656681,-58645949,179,40,180
12,175695747381,-4588489,937,158,210
12,3584437122233,-1550055346,983,165,229
12,397188034786675,122845754062,953,161,452
12,1240509357373,971826574,509,96,331
12,871827609730220,432725578523,619,113,394
12,13028618155,-7213216,523,98,188
12,2783913522000,-653413901,947,160,522
12,7159527288425,-2245111747,421,81,288
12,4424144456600,1596970169,787,137,260
12,83960271903040,-68130339149,487,92,469
12,8502371636,742481,557,101,135
12,1392665494594,98639005,109,28,251
12,4267428613316,-2089548325,241,52,312
12,259952140448,-197711695,619,113,491
12,7362413550,-5665051,257,54,231
12,566383050,-392227,197,44,209
12,9624475224,-10704485,101,25,347
12,398052927000,-390092731,719,127,420
12,5694979295802,-1679013325,761,134,134
12,2833711452,-164933,101,25,162
12,9631111248,-4068461,809,139,207
12,12531007781556,3573834025,1097,183,127
12,137698948400,-27443911,487,92,316
12,566679256,-96021,227,48,226
12,1090586550765,110917817,449,86,300
12,132581110093,-44304725,227,48,238
12,5675091527700,-29320901,829,144,328
12,25862088923803,133034293,1153,190,366
12,204783726026,177851029,1103,184,331
12,1133432433,-118121,67,18,143
12,36179868467448,-19501699265,419,80,322
12,6442539012999,2838315725,743,131,119
12,3886986832155,-524792788,743,131,256
12,46328403023199,31364521454,937,158,225
12,3480549112854,2249237905,479,91,222
12,16109452934450,-4534965937,571,104,399
12,162928960101500,-1362002413,619,113,491
12,108673616387700500,7446945524063,751,132,559
12,566653185,-122092,233,50,183
12,5075265471220,-2474235423,947,160,310
12,3111108777000,-1054269007,307,62,471
12,228438720279,28283648,97,24,179
12,66296024113,-16683296,1049,175,263
12,125236867140,-20469077,827,143,232
12,204507802800,-98072197,1109,185,422
12,10766434788,-2295475,1009,168,123
12,305742221802076,-143561318439,739,130,199
12,240823407528,-56085197,251,53,227
12,979620432100,-334021833,683,123,327
12,7750405399400,-8181367453,373,73,414
12,548787875824,-417367589,457,87,311
12,548677348240,-527895173,751,132,404
12,7752360864644,-6225902209,683,123,335
12,96474001694400,-3052731817,563,102,481
12,1259823019378,-118421393,1061,177,221
12,566799695,24418,421,81,47
12,1133813681,263127,631,114,113
12,44209304755,833149,113,29,132
12,6804220709,2917385,109,28,288
12,65791283415,45351283,131,31,352
12,1340303722509675,-58595865409,449,86,465
12,29478268435,5954031,983,165,238
12,27210857135,5643839,359,71,753
12,43080779763,5858711,373,73,279
12,172352850439,53166231,691,124,735
12,560304320499,330346823,971,163,376
12,474267154725,443023153,389,76,496
12,329067616801,337956141,1181,193,425
12,724198417215,993163763,647,117,549
12,22698475359,27464279,857,147,667
12,15934066785315,23551209371,1039,174,708
12,3470814665060085,2185109887259,881,151,308
12,566738469,-36808,107,27,59
12,130374488673,16174963,569,103,183
12,27778981747671,1325421901,263,55,274
12,7935899829,1045951,263,55,138
12,4274530446021,1044857441,367,72,343
12,1134223629,673075,109,28,133
12,2268893627,1792519,547,100,306
12,215514788853,140183593,941,159,352
12,1250311695633,1138985125,769,135,416
12,2586623666627,2128403507,739,130,860
12,7368838785,760184,569,103,203
12,35150557365,10490191,463,89,169
12,730029676431,23119655,887,153,344
12,2266494681,-606427,1051,176,313
12,38550695715,9976879,157,36,343
12,140488692575,-71576121,1061,177,551
12,270158070799925,1234366213,149,34,677
12,104347382139,60731171,263,55,376
12,140678859321,118590625,277,58,479
12,204493374085,-112500912,563,102,358
12,62185266148005,-14919851083,449,86,597
12,2266817371,-283737,349,69,150
12,43080779763,5858711,373,73,239
12,18140882529,4073665,929,157,527
12,1018872573719,-189374327,197,44,235
12,62156320298835,-43865700253,709,126,395
12,1700259821,-66010,41,12,77
12,566844005,68728,71,19,116
12,4535256495,1054279,479,91,459
12,104335781385,49130417,877,150,407
12,632564960027,43750895,467,90,312
12,86134021575,-15820529,823,142,539
12,52697438885,-12661876,257,54,180
12,7274598402071,604497053,509,96,319
12,35140968863,901689,107,27,286
12,27210857135,5643839,359,71,495
12,172352850439,53166231,691,124,415
12,172297946587,-1737621,277,58,415
12,1546800011575,637055919,223,47,491
12,37395097285,-12070997,1061,177,235
12,172299081955,-602253,1097,183,654
12,13603753816835,-5654134489,1069,179,470
12,10770902415,2172152,109,28,117
12,301473492749,-50954615,607,110,235
12,566627425,-147852,37,11,275
12,333830726775,88622,607,110,308
12,7935135585,281707,227,48,183
12,246053455245,72985027,929,157,228
12,3273772268767,78268815,139,33,490
12,43655701609,14005280,271,57,148
12,7941480521,6626643,587,106,172
12,6804220709,2917385,109,28,281
12,122426759455,3299623,347,68,364
12,1089999005095,656922701,599,108,389
12,495454093225,92501127,499,94,479
12,52168522965,25197481,881,151,393
12,63526342815,47511791,613,111,623
12,86166024815,16182711,571,104,427
12,22431716214245,12353357233,907,154,408
12,13444764726185,3122256853,887,153,414
12,1028624220416,-72907339,269,56,220
12,143502534656,108389575,787,137,276
12,10069169177888,406381983,523,98,137
12,2251303714240,639089273,599,108,266
12,48903399336015,5995863394,163,37,242
12,43658748900,17052571,449,86,196
12,6231560223,-2967824,739,130,106
12,10772503560,3773297,127,30,118
12,121677202004904,110139616451,1129,188,608
12,4829888935599,-1870300826,641,115,330
12,17570981883,948296,1049,175,221
12,87134499157797,-12867433723,643,116,413
12,272262943540224,-67476080783,397,77,526
12,1153821806592,434117897,839,145,412
12,2834285949,409564,317,65,58
12,776602215675,686861462,163,37,328
12,13035945780,114409,599,108,156
12,65183333611,4176756,641,115,76
12,299802637420,-21484113,1123,187,216
12,6233801067,-726980,223,47,139
12,100759904035297,-4238586148,881,151,218
12,65147728542,-31428313,541,99,238
12,354022842173,-211705952,461,88,348
12,75398680500,17568659,271,57,226
12,566957820,182543,659,119,259
12,8504837627,3208472,1031,172,139
12,55038573741437,-9475037188,223,47,360
12,141700495599,6676349,397,77,295
12,5758386648621087,669072127600,563,102,324
12,1062365152277,-338492098,197,44,428
12,4340935429402,3582859,1051,176,276
12,20986091204,15405955,337,67,178
12,1700747048,421217,1061,177,275
12,2961055829628,-344992697,983,165,224
12,9961417967787,342474512,547,100,247
12,943589353564,-91482641,859,148,277
12,354224910403,-9637722,941,159,199
12,73903533332200,40812458283,1181,193,375
12,5036055501377316,1727947076131,701,125,417
12,174925200517738,-12822604697,967,162,204
12,20979738250,9053001,1171,192,355
12,15303388100,455621,677,122,306
12,566341943167,133441444,773,136,415
12,524940010455718,125941088413,911,155,299
12,650432574220,341331501,227,48,336
12,17579651295,9617708,491,93,95
12,17573670950,3637363,233,50,206
12,566923786,148509,569,103,150
12,3969894162,2467223,1063,178,236
12,123009428529,19193420,953,161,350
12,567294172,518895,887,153,168
12,20180757927330,27929403041,839,145,377
12,567517548,742271,929,157,397
12,53898790088,55138773,853,146,428
12,6239721106,5193059,541,99,143
12,650642592050,551349331,1109,185,388
12,1769555841697501,154273813126,1163,191,422
12,5770241164467,3302720992,881,151,416
12,60037127295522,29794843147,1181,193,422
12,566799695,24418,421,81,38
12,404580243375,469470874,389,76,239
12,26108050815,36388073,911,155,347
12,567285147,509870,761,134,197
12,6905203809075,9249013816,811,140,308
12,300340760265,516638732,1097,183,453
12,10777016250,8285987,811,140,224
12,2268893627,1792519,547,100,310
12,597727243575,346101617,347,68,287
12,567021875,246598,1019,170,252
12,510259105125,728131102,677,122,472
12,193838889937,1745203,409,79,253
12,9056473387500,-28763683,383,75,415
12,21887815524750,10856607827,853,146,448
12,43080779763,5858711,373,73,343
12,567328125,552848,317,65,293
12,17579518033,9484446,149,34,188
12,4010407420943,4439763107,571,104,463
12,52727093705,16992944,383,75,104
12,12552941992500,25508044969,431,82,730
12,351824892419,424220679,941,159,411
12,17594982405,24948818,1093,182,379
12,3887038377915,-473247028,163,37,292
12,437859624727525,207658108942,1163,191,384
12,1133813681,263127,631,114,134
12,1332407865250,1052739577,673,121,276
12,954026941175,710925261,419,80,219
12,1135255275,1704721,433,83,358
12,68673040625,93232108,1051,176,367
12,24771448363725,14137489088,293,61,318
12,26124973875,53311133,509,96,523
12,52248571375,105245891,751,132,632
12,16465892625,29409592,107,27,507
12,329067616801,337956141,1181,193,552
12,59341380746879,5676997749,743,131,556
12,3481038185625,2738310676,397,77,413
12,318290141376207,359250068888,1171,192,478
12,6796858814375,7457771192,347,68,304
12,575752578262253,56258402273,541,99,441
12,950442066875,1660253177,283,60,627
12,193718240625,447871168,359,71,631
12,275578011709,125227087,401,78,243
12,21856323814325,34342099271,313,64,454
12,52131336961,-11988523,1087,180,94
12,77068874165,-12563507,313,64,161
12,3967188544,-238395,691,124,127
12,67446719840,461877,911,155,150
12,539859319429,289255725,239,51,275
12,299616133432,-207988101,431,82,303
12,16448400320,11917287,881,151,134
12,1146076398896,-509986475,109,28,340
12,327611444875,15334769,499,94,221
12,115133509205,78127974,541,99,284
12,6804220709,2917385,109,28,253
12,9066027971,-2376461,857,147,245
12,246552938632,5693137,727,128,347
12,1195810595915,1048311999,617,112,292
12,1700999872,674041,821,141,205
12,566679256,-96021,227,48,143
12,298722227804,31656825,193,43,184
12,5215859138633,1526590233,197,44,245
12,6014060968052137,892673237257,709,126,439
12,1133478775,-71779,401,78,193
12,189351235887125,684245857,727,128,342
12,45777518764055,25151303507,967,162,488
12,403987469600,-123302901,421,81,323
12,297568367668,11347243,613,111,439
12,13827327841184,4245610431,1123,187,326
12,509657788640,126814617,829,144,351
12,42503669858,-4475917,709,126,150
12,1497427713397,-1692894268,829,144,282
12,11327241457,-8264083,571,104,171
12,1701535576,1209745,773,136,267
12,299830201594,6080061,107,27,257
12,28407452760388,-3291549791,509,96,330
12,3265577081221,-2449165961,653,118,446
12,9070685975,2281543,983,165,265
12,982391202793,-397127525,877,150,290
12,90684846733,802413,263,55,124
12,4795628071351,-1557873177,919,156,144
12,2351404731759200,-115853424119,983,165,288
12,116844757814096,63545864631,431,82,219
12,305678566856,186692553,461,88,208
12,59509046584,-2357501,977,164,222
12,2833976483,100098,83,22,143
12,49346211304,36762205,1049,175,221
12,8698548782924,3649258467,563,102,191
12,8166656820322,-3408797633,811,140,481
12,17577014000,6980413,103,26,273
12,789214734737,263549153,947,160,335
12,312860061085,108181,431,82,341
12,25194436683845,9210475073,709,126,417
12,16440512660,4029627,617,112,235
12,28915960502,10421375,317,65,384
12,48170787067,-5111478,919,156,53
12,81023263846694,-56773404541,1091,181,242
12,977400808553,-286544272,347,68,159
12,325789055904,-106728371,367,72,228
12,91250316560,-503037,601,109,241
12,43645145024,3448695,1031,172,227
12,11901852320,-428497,313,64,267
12,3798657283072,1829702449,1021,171,388
12,566923786,148509,569,103,202
12,212707634464,166905589,1087,180,259
12,1133478775,-71779,401,78,62
12,13035679800,-151571,367,72,155
12,10769419375,689112,563,102,181
12,566679256,-96021,227,48,74
12,16435790800,-692233,353,70,181
12,476884794880,226786923,727,128,286
12,1700999872,674041,821,141,106
12,47604760775,-4362493,919,156,201
12,71440431205,26746303,601,109,171
12,567078655,303378,857,147,124
12,1431588707900,1614684029,967,162,243
12,51585474050,8923843,1049,175,215
12,26611311896000,33518831639,1171,192,450
12,250175934208,228037051,479,91,523
12,7941480521,6626643,587,106,220
12,11918962276,16681459,811,140,338
12,1429710009940,-264013931,1123,187,353
12,25511361712,6474247,367,72,334
12,166731383538395,16136134676,293,61,510
12,13037382475,1551104,83,22,193
12,5103375775,2398282,353,70,175
12,5103884500,2907007,367,72,221
12,1700259821,-66010,41,12,130
12,46128169955325536,28190715764281,1153,190,469
12,30061879705000,32425203709,607,110,358
12,2226679023069280,1162783918047,859,148,472
12,1628381333007,-1097588368,367,72,364
12,2834285949,409564,317,65,130
12,65183333611,4176756,641,115,116
12,161525669942,-5284003,103,26,219
12,2266412511,-688597,47,14,102
12,2267437029,335921,1187,194,86
12,65239370482,60213627,503,95,237
12,495370199753,8607655,743,131,161
12,453192971673,-227249927,1031,172,414
12,2267085645,-15463,47,14,117
12,299844180675,20059142,523,98,269
12,130374488673,16174963,569,103,153
12,566950000,174723,419,80,80
12,122996093750,5858641,911,155,143
12,13042315000,6483629,677,122,120
12,131102627250000,79486140079,1153,190,229
12,43053304525,-21616527,257,54,183
12,6898348999080,2394203821,743,131,288
12,43076577525,1656473,167,38,143
12,247675998633,-4797416,283,60,207
12,143419862500,25717419,1163,191,130
12,3967188544,-238395,691,124,178
12,5694979295802,-1679013325,761,134,311
12,1131173298562500,-63111981509,827,143,403
12,4597268579646200,-2333268791553,1123,187,379
12,599755884093,107641027,911,155,282
12,158602111571260,-4848719697,359,71,260
12,740666099941836640,130202343358407,1097,183,481
12,280998356313680000,105429638395153,929,157,455
12,1133813681,263127,631,114,63
12,87896838029,46670094,881,151,131
12,1019701165483,639217437,887,153,240
12,312461590857,168413230,373,73,192
12,7931278597,-3575281,433,83,110
12,421571901179,-108904909,1109,185,395
12,323869494945403,-7435792923,251,53,216
12,46081051659643,12423594529,1033,173,223
12,3338148746023,-157635507,929,157,233
12,1134004305,453751,773,136,95
12,43076577525,1656473,167,38,269
12,75403063125,21951284,1117,186,115
12,91253556875,2737278,631,114,182
12,566869875,94598,233,50,114
12,299844180675,20059142,523,98,322
12,2725702407162,1213650623,881,151,283
12,290927734375,172017274,191,42,208
12,1578953031250,1617435359,631,114,314
12,1447881640625,904358444,1033,173,200
12,482357500625,31739898,661,120,199
12,13048796250,12964879,827,143,214
12,3872938671875,1296754688,157,36,271
12,1700259821,-66010,41,12,118
12,566844005,68728,71,19,108
12,608195878125,46005904,101,25,184
12,65189466279,10309424,163,37,168
12,81051941250,3076639,383,75,169
12,160635819354850,21341032759,349,69,387
12,17844835667750,-1217479149,149,34,323
12,1700028050,-297781,107,27,301
12,13037581557,1750186,433,83,128
12,23525377439634,-4298185021,907,154,351
12,62909721875,-2333872,733,129,151
12,204569701875,-36173122,619,113,209
12,9161503203125,-2686250688,461,88,339
12,26527922764434,5924449,619,113,288
12,20956345774,-14339475,631,114,327
12,230643196875,-34340864,131,31,149
12,20960060121,-10625128,461,88,228
12,10761606135,-7124128,547,100,233
12,272557018125,-61890112,191,42,197
12,22221474648282,-4617839273,229,49,501
12,13200001093125,9440071504,389,76,362
12,776405594250,490240037,977,164,262
12,20985789825,15104576,73,20,156
12,2791329609375,2228471258,769,135,213
12,524306436381,39305156,281,59,164
12,524160043407,-107087818,271,57,220
12,31702518989001,12412926100,1109,185,473
12,22501820045250,274773073,701,125,331
12,42746534449038,-16093425335,983,165,434
12,6274667499093,4432609642,947,160,298
12,8540306734375,5237838032,661,120,281
12,125017466303925,95094275632,1151,189,296
12,28723992845625,15124739744,1033,173,378
12,65664415002113550,21325944451031,547,100,515
12,28707714484605,-1153621276,983,165,332
12,19395677451969,-2206403356,811,140,288
12,642145038075450,169450547813,1193,195,514
12,3885073485293,-2438139650,641,115,160
12,3883068602686,-4443022257,593,107,418
12,9629679332,-5500377,827,143,279
12,753237387812,-1140505875,233,50,547
12,52697438885,-12661876,257,54,188
12,3265577081221,-2449165961,653,118,345
12,1072329636395602,358649466375,677,122,671
12,15523944293428831,6391020287241,659,119,518
12,67464911371,18653408,983,165,246
12,43663592219,21895890,293,61,226
12,567294172,518895,887,153,267
12,1700259821,-66010,41,12,134
12,189587301282169,-61940930078,383,75,628
12,230770081022,92543283,349,69,310
12,30422099574614,-15433126117,1093,182,504
12,5099209992396,2199926335,1063,178,416
12,5106473824294,395353801,563,102,521
12,125282742849,25406632,461,88,204
12,8504837627,3208472,1031,172,222
12,28951755368213,17310702086,809,139,564
12,65183333611,4176756,641,115,294
12,566738469,-36808,107,27,50
12,753395450643,-415667767,193,43,197
12,368002166301,-401763749,859,148,454
12,87821564171,-28603764,509,96,147
12,51568685802,-7864405,503,95,206
12,566799695,24418,421,81,86
12,566678025,-97252,593,107,189
12,3197764095075,17982241,1087,180,305
12,6233802930,-725117,1097,183,235
12,1334909818935,-412733677,823,142,254
12,184068310437,-133654588,727,128,385
12,175500891027,-199444843,347,68,350
12,9633451905,-1727804,223,47,113
12,125177207463,-80128754,151,35,354
12,298559162979,-131408000,191,42,160
12,774453170090511,-841565194174,977,164,788
12,9635025330,-154379,487,92,271
12,12813932673675,-10491519004,1093,182,774
12,649682836803,-408405916,631,114,234
12,734095409652,121425937,383,75,195
12,3250264103892,-192109703,659,119,297
12,67433839902,-12418061,937,158,225
12,17555090553,-14943034,251,53,355
12,3812369781033,-327507346,1039,174,229
12,35547772282605,3594336104,977,164,309
12,16879561548993,-5240728114,857,147,399
12,356503377384,1728151,331,66,291
12,914828914692,-513157663,1021,171,456
12,7081453450764,729915203,439,84,337
12,5075953385580,-1786321063,647,117,292
12,36194095415016,-5274751697,607,110,437
12,86289620256504,-31954756427,719,127,579
12,2672693465838921,-3275359561940,1061,177,941
12,3966484251,-942688,331,66,167
12,115055957965,576734,631,114,154
12,138809446061,-50496804,937,158,180
12,13033502625,-2328746,919,156,263
12,194368699811,-35220200,769,135,282
12,10769419375,689112,563,102,194
12,7935135585,281707,227,48,231
12,5342200925193,343939468,739,130,179
12,16440689265,4206232,1171,192,236
12,2833556583,-319802,431,82,270
12,31564074478599,17362560779,1087,180,444
12,7941480521,6626643,587,106,270
12,2834194389,318004,743,131,278
12,99171154797,-14518678,359,71,212
12,3472777285549,1278713924,1039,174,329
12,2250886972425,222347458,1051,176,244
12,1133062359,-488195,389,76,291
12,39677598103,3328713,641,115,412
12,349614812278875,76564099097,1153,190,345
12,509560050285,29076262,1031,172,287
12,378124621875,85512116,1087,180,273
12,123036009525,45774416,719,127,374
12,123009428529,19193420,953,161,284
12,3970234125,2807186,163,37,164
12,246053455245,72985027,929,157,281
12,8975567611725,5215302646,937,158,323
12,567285147,509870,761,134,222
12,115058867625,3486394,61,17,160
12,299850890625,26769092,179,40,222
12,566990775,215498,107,27,237
12,911407035020625,541353803371,1123,187,502
12,920829028813,-180796312,701,125,122
12,566844005,68728,71,19,88
12,8504837627,3208472,1031,172,125
12,566627425,-147852,37,11,158
12,354288935273,54387148,1051,176,123
12,141729430661,35611411,281,59,152
12,17579651295,9617708,491,93,92
12,17569426875,-606712,419,80,146
12,509873505141,342531118,1069,179,303
12,91334560603,83741006,751,132,238
12,13036098075,266704,211,46,143
12,567078655,303378,857,147,274
12,67464911371,18653408,983,165,254
12,404074535865,-36236636,313,64,329
12,8698995291987,4095767530,383,75,301
12,6234462514,-65533,71,19,95
12,150783114547,20890865,197,44,90
12,43655701609,14005280,271,57,133
12,1361447538244,620098167,937,158,231
12,348283682067581,22945362161,887,153,373
12,317199261037,-194894083,677,122,206
12,194412450313,8530302,421,81,149
12,195533490698,-3979867,311,63,117
12,1062924233852,220589477,937,158,371
12,977400808553,-286544272,347,68,211
12,1700259821,-66010,41,12,134
12,71440431205,26746303,601,109,218
12,8504837627,3208472,1031,172,228
12,64581811629764,11938197539,1069,179,376
12,8198738989050311,947858095025,1193,195,330
12,4904133681304,2094310531,557,101,318
12,79009343439922,-13299555803,1033,173,252
12,35727333406,20490955,293,61,301
12,142515716968027,45415588537,491,93,595
12,127499365157,-25072168,439,84,361
12,15759007119284,12289598393,1051,176,576
12,118265497834913,4435637201,1087,180,675
12,439300243018,49403343,1061,177,176
12,155218385604932,-12861136213,1109,185,316
12,27779215126,7226553,229,49,153
12,8503176682,1547527,73,20,169
12,42508294192,148417,769,135,233
12,42504880054,-3265721,439,84,221
12,263502186584,-48317221,659,119,177
12,3951525109558,-1732447517,409,79,443
12,243172768288,26174455,449,86,222
12,56121625456,10873033,977,164,248
12,7581854394014,101513585,1123,187,248
12,25503590756,-1296709,919,156,218
12,99830070794168,100859828525,907,154,645
12,5104577335,3599842,251,53,275
12,66296024113,-16683296,1049,175,240
12,35709675248,2832797,113,29,283
12,5537303513456,2742933551,409,79,449
12,7746964713917,-1420097950,1117,186,260
12,229545585269,1598084,89,23,531
12,76513833682,-828713,263,55,357
12,16063808597551,-4270505399,991,166,751
12,10349956730652,1206947909,809,139,221
12,17584511340,14477753,1087,180,254
12,27780546090,8557517,727,128,180
12,333995143482,164505329,1031,172,236
12,10775837226,7106963,739,130,275
12,3974958900,7531961,1123,187,611
12,2856086675673000,2555090841917,941,159,660
12,7376341500,8262899,881,151,509
12,298914515900,223944921,397,77,424
12,2973141517500,3805841297,971,163,792
12,5078667243923,927537280,223,47,121
12,4339771794600,-26501389,211,46,377
12,472357615950,233810209,577,105,269
12,454089367338750,378390021649,1021,171,698
12,15875374801,5667045,809,139,90
12,12892025521089,5822823217,397,77,227
12,134730164533965,-8188516691,1163,191,273
12,43759985404674539,-5422097586805,1163,191,460
12,5632695515447,1216363175,271,57,238
12,9066027971,-2376461,857,147,253
12,1541291823071,-336930369,653,118,210
12,62874076782517,-24376357835,971,163,275
12,566773506,-1771,23,8,62
12,818010746306,-979528959,677,122,503
12,9639394622,4214913,179,40,255
12,199056384779614076,1617366731091,863,149,583
12,1022702863884,-326511101,1171,192,217
12,9204443380028,-2820994837,971,163,387
12,2834194389,318004,743,131,89
12,43619760981,-21935348,827,143,169
12,168217547407,-114709862,827,143,391
12,62306259561,-39020909,401,78,301
12,608121913386,-27958835,233,50,133
12,8443538874321,-7647281026,503,95,304
12,733388944964,-585038751,647,117,588
12,3179607770891422,-2169448513103,809,139,759
12,733972355259,-1628456,71,19,244
12,3669614864487,-255054088,659,119,324
12,151932277538613,-105190516637,1171,192,585
12,54756883325651,23394825761,449,86,589
12,298573015902,-117555077,509,96,175
12,28892463886,-13075241,661,120,383
12,70774307469,-72602156,191,42,628
12,567039603906,-302448371,1019,170,302
12,6231560223,-2967824,739,130,243
12,43367738287662,-8140436425,151,35,381
12,123009428529,19193420,953,161,352
12,642282101024301,-341877420224,1069,179,586
12,17176111400669,-13368816,353,70,350
12,131069643797599,-11308390576,919,156,857
12,100771606241982,7463620537,193,43,322
12,9374651353176421,3586089382036,487,92,424
12,1356782472674454111,-624294403885864,601,109,511
12,1781336000889,-1172245276,389,76,386
12,43663592219,21895890,293,61,146
12,5078667243923,927537280,223,47,305
12,1801152661463,-625944120,89,23,442
12,470360293628173,-28612989930,1009,168,191
12,1084658218523555,-754410875004,383,75,516
12,337508964078,277674263,659,119,213
12,1055695415203,359849429,1109,185,168
12,5430151099035,-1256380456,349,69,190
12,2834285949,409564,317,65,181
12,319639213944405927,-107744373229243,1091,181,445
12,337158123159,-73166656,1163,191,147
12,11815193359398,12098215873,509,96,368
12,250741927264972,99730393647,829,144,335
12,309142553082227293,-210071984236875,311,63,627
12,409038272721,-173477273,389,76,197
12,164105628856100389887,-110108503160823865,1039,174,496
12,5036055501377316,1727947076131,701,125,273
12,107628656681,-58645949,179,40,125
12,13036098075,266704,211,46,215
12,10182163706715,-11856425407,911,155,414
12,566857723,82446,151,35,101
12,6234446535,-81512,443,85,158
12,2330325598965,-1387890613,757,133,462
12,1576658715825,-676880066,457,87,264
12,13028618155,-7213216,523,98,156
12,10192010430875,-2009701247,373,73,416
12,8104317751621,1131616352,839,145,220
12,4870318426155,-5082506599,787,137,649
12,651685602541,-105966009,331,66,134
12,65183333611,4176756,641,115,204
12,616819260464505,81042471124,883,152,548
12,566505387,-269890,197,44,166
12,356289408090,-212241143,409,79,379
12,566638254,-137023,521,97,230
12,20960060121,-10625128,461,88,293
12,41899750893,-41619605,229,49,315
12,49863789297,-12435079,653,118,396
12,221519066769,-90066538,661,120,358
12,76975572597,-105865075,577,105,437
12,26040993209007157381,-20950812308338650,911,155,516
12,222336570492883,-328465155168,431,82,573
12,225951783409,-191552114,647,117,172
12,70269445141,-10689207,461,88,186
12,6232082346,-2445701,211,46,185
12,10761798762,-6931501,577,105,191
12,509336063313,-194910710,919,156,282
12,9627685529,-7494180,73,20,206
12,65901266979786,-3929005051,827,143,403
12,3733746890582709,-2151780987514,701,125,360
12,16422270963,-14212070,541,99,350
12,333921505720,90867567,709,126,77
12,17585834784,15801197,293,61,143
12,17579518033,9484446,149,34,136
12,567294172,518895,887,153,135
12,91282466308,31646711,1193,195,134
12,2836430212,2553827,1061,177,254
12,28341456951,2693101,457,87,102
12,6234462514,-65533,71,19,80
12,11338419043,2913503,373,73,211
12,567200676,425399,761,134,185
12,453400335773,-19885827,1151,189,259
12,65183333611,4176756,641,115,167
12,20986091204,15405955,337,67,265
12,27212661025,7447729,457,87,208
12,90691336659,7292339,379,74,177
12,566679256,-96021,227,48,71
12,204785572992,179697995,577,105,319
12,1133813681,263127,631,114,171
12,3885073485293,-2438139650,641,115,235
12,1022702863884,-326511101,1171,192,222
12,11568967348224,14119776025,1049,175,438
12,476947684642,289676685,269,56,170
12,476813147525,155139568,883,152,202
12,10774837710,6107447,421,81,244
12,5104577335,3599842,251,53,250
12,39137378852,29884739,503,95,215
12,2285507815019,269898155,151,35,265
12,365036918753,33640365,179,40,180
12,717486357549,515632144,863,149,210
12,6243001960,8473913,103,26,387
12,65239370482,60213627,503,95,362
12,725625459559,153104999,1097,183,257
12,1700259821,-66010,41,12,173
12,1700747048,421217,1061,177,226
12,82254311776,71896611,457,87,336
12,10776161968,7431705,691,124,302
12,566422013443,-353263557,643,116,389
12,65175056518,-4100337,79,21,243
12,49893831299,17606923,859,148,226
12,43655701609,14005280,271,57,376
12,19636505056597,-5658943115,929,157,367
12,394401648823,-73943969,353,70,315
12,14186536448,17154523,83,22,343
12,42530769424,22623649,647,117,189
12,6514505011592,-576797523,937,158,142
12,82323842048,141426883,409,79,371
12,326139268488,243484213,613,111,290
12,49341879988,32430889,683,123,222
12,651685602541,-105966009,331,66,227
12,32310168748,3977959,599,108,186
12,977382604627,-304748198,277,58,339
12,3967876744,449805,191,42,161
12,624908036467,321681213,673,121,281
12,107628656681,-58645949,179,40,235
12,153083587657,54262867,953,161,360
12,2353758052119344,1813519028829,1151,189,311
12,978081617396,394264571,199,45,266
12,68669866876,90058359,769,135,323
12,161693750764,162796819,599,108,399
12,295931772851,75078257,181,41,306
12,53870326601,26675286,1039,174,308
12,452457669235,170998189,613,111,348
12,21448301458727,-1308899338,283,60,631
12,15135962549175,-4872200603,727,128,563
12,6233801067,-726980,223,47,335
12,366117924375,-18904567,251,53,1018
12,7361101125,-6977476,457,87,456
12,2266412511,-688597,47,14,269
12,1133274285,-276269,647,117,170
12,1133570295,19741,1039,174,360
12,608269186395,119314174,463,89,238
12,356788697265,287048032,1093,182,428
12,9686794159350,5705652913,773,136,653
12,490042512573159,383246537056,1153,190,146
12,608372807835,222935614,563,102,127
12,545657055809814,188561798075,1151,189,300
12,28986013127411865,6350562910528,971,163,648
12,2600596864125,231893249,971,163,582
12,566678025,-97252,593,107,393
12,32870539125,-2426941,89,23,511
12,1020143635875,1081687829,823,142,639
12,154081114858125,120578288014,263,55,553
12,19277747643,7388225,179,40,219
12,87933318066,83150131,1039,174,447
12,1629901412055,1556041234,1051,176,466
12,125386672005,129335788,1013,169,607
12,566990775,215498,107,27,148
12,7372170450,4091849,769,135,532
12,5997433080483,6051627316,617,112,289
12,371608664026275,143013929921,677,122,588
12,8451284950710,98795363,307,62,326
12,17571660750,1627163,479,91,372
12,41995290645,53920147,569,103,441
12,776602215675,686861462,163,37,505
